YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,5,3
1940,8,5
1941,12,8
1942,14,10
1943,26,19
1944,23,17
1945,25,19
1946,30,23
1947,56,45
1948,55,45
1949,61,51
1950,72,61
1951,88,75
1952,98,84
1953,74,64
1954,73,64
1955,69,61
1956,97,86
1957,81,73
1958,76,69
1959,56,51
1960,61,56
1961,79,73
1962,66,61
1963,53,49
1964,51,48
1965,47,44
1966,37,35
1967,32,30
1968,27,26
1969,30,28
1970,17,16
1971,23,22
1972,18,17
1973,21,20
1974,13,12
1975,8,8
1976,18,17
1977,15,15
1978,7,7
1979,6,6
1980,10,10
1981,14,14
1982,6,6
1983,8,8
1984,5,5
1985,8,8
1986,8,8
1987,6,6
1988,8,8
1989,10,10
1990,14,14
1991,13,13
1992,13,13
1993,17,17
1994,10,10
1995,12,12
1996,14,14
1997,11,11
1998,8,8
1999,9,9
2000,14,14
2001,17,17
2002,12,12
2003,12,12
2004,9,9
2005,14,14
2006,12,12
2007,9,9
2008,15,15
2009,8,8
2010,7,7
2011,10,10
2012,8,8
2013,9,9
