YOB,Born,Alive
1900,13,0
1901,13,0
1902,11,0
1903,13,0
1904,9,0
1905,18,0
1906,8,0
1907,14,0
1908,16,0
1909,22,0
1910,24,0
1911,13,0
1912,19,0
1913,28,1
1914,29,1
1915,31,1
1916,48,2
1917,30,2
1918,46,3
1919,55,4
1920,52,4
1921,53,5
1922,36,5
1923,38,6
1924,41,8
1925,43,10
1926,52,13
1927,58,17
1928,34,11
1929,19,7
1930,35,13
1931,27,11
1932,27,12
1933,24,11
1934,24,12
1935,25,13
1936,20,11
1937,14,8
1938,12,7
1939,20,13
1940,12,8
1941,14,10
1942,22,16
1943,13,9
1944,7,5
1945,12,9
1946,11,9
1947,10,8
1948,8,6
1949,8,7
1950,6,5
1951,5,4
1952,5,4
1953,8,7
1954,8,7
1955,5,4
1956,0,0
1957,0,0
1958,5,5
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,6,6
1965,0,0
1966,6,6
