YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,6,1
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,5,2
1933,0,0
1934,0,0
1935,7,4
1936,6,3
1937,10,6
1938,8,5
1939,13,8
1940,7,5
1941,12,8
1942,18,13
1943,19,14
1944,26,19
1945,12,9
1946,30,23
1947,25,20
1948,29,24
1949,31,26
1950,19,16
1951,30,26
1952,19,16
1953,25,22
1954,26,23
1955,15,13
1956,21,19
1957,12,11
1958,10,9
1959,16,15
1960,18,17
1961,18,17
1962,19,18
1963,22,20
1964,19,18
1965,9,8
1966,11,10
1967,9,8
1968,13,12
1969,16,15
1970,10,10
1971,12,11
1972,5,5
1973,10,10
1974,7,7
1975,6,6
1976,7,7
1977,7,7
1978,8,8
