YOB,Born,Alive
1900,61,0
1901,41,0
1902,52,0
1903,37,0
1904,38,0
1905,59,0
1906,44,0
1907,69,0
1908,55,0
1909,49,0
1910,72,0
1911,61,0
1912,106,0
1913,97,0
1914,130,1
1915,139,1
1916,170,1
1917,156,1
1918,169,1
1919,165,1
1920,165,2
1921,178,5
1922,161,7
1923,172,11
1924,161,13
1925,147,15
1926,170,20
1927,184,25
1928,166,26
1929,146,25
1930,170,32
1931,162,36
1932,160,41
1933,161,47
1934,151,50
1935,145,53
1936,150,60
1937,162,70
1938,162,76
1939,153,77
1940,128,69
1941,159,89
1942,144,84
1943,107,65
1944,90,57
1945,121,79
1946,117,80
1947,99,70
1948,88,64
1949,92,69
1950,97,75
1951,78,61
1952,95,76
1953,97,78
1954,65,53
1955,84,70
1956,64,54
1957,72,62
1958,51,44
1959,63,55
1960,51,45
1961,46,41
1962,37,33
1963,42,38
1964,30,27
1965,23,21
1966,21,19
1967,17,16
1968,24,22
1969,16,15
1970,16,15
1971,13,12
1972,14,13
1973,10,9
1974,10,10
1975,10,10
1976,10,10
1977,11,11
1978,8,8
1979,11,11
1980,12,12
1981,5,5
1982,5,5
1983,7,7
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,6,6
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,5,5
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,5,5
2007,5,5
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
