YOB,Born,Alive
1900,10,0
1901,9,0
1902,25,0
1903,11,0
1904,11,0
1905,23,0
1906,20,0
1907,14,0
1908,13,0
1909,13,0
1910,11,0
1911,12,0
1912,18,0
1913,11,0
1914,22,0
1915,30,0
1916,15,0
1917,16,0
1918,25,1
1919,26,1
1920,23,1
1921,18,1
1922,21,2
1923,17,2
1924,23,3
1925,23,4
1926,19,3
1927,21,4
1928,26,6
1929,23,6
1930,13,4
1931,10,3
1932,14,5
1933,10,4
1934,6,2
1935,8,4
1936,10,5
1937,11,6
1938,0,0
1939,13,8
1940,7,4
1941,10,6
1942,12,8
1943,6,4
1944,9,6
1945,0,0
1946,5,4
1947,7,5
1948,0,0
1949,5,4
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,5,4
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
