YOB,Born,Alive
1900,8,0
1901,11,0
1902,6,0
1903,13,0
1904,21,0
1905,15,0
1906,18,0
1907,20,0
1908,20,0
1909,33,0
1910,39,0
1911,39,0
1912,44,0
1913,59,1
1914,58,1
1915,90,1
1916,115,2
1917,93,2
1918,99,2
1919,99,3
1920,137,4
1921,142,8
1922,128,10
1923,164,17
1924,167,22
1925,208,33
1926,188,34
1927,199,42
1928,196,46
1929,197,51
1930,219,63
1931,206,66
1932,226,79
1933,230,88
1934,242,101
1935,260,117
1936,234,113
1937,266,137
1938,359,196
1939,391,226
1940,516,316
1941,742,469
1942,826,539
1943,1013,681
1944,979,678
1945,843,601
1946,1213,890
1947,1448,1091
1948,1315,1018
1949,1508,1198
1950,1528,1245
1951,1522,1254
1952,1456,1212
1953,1353,1139
1954,1201,1022
1955,1236,1063
1956,1175,1021
1957,972,853
1958,820,727
1959,814,729
1960,892,807
1961,931,846
1962,923,843
1963,830,762
1964,662,610
1965,624,578
1966,528,491
1967,462,432
1968,372,349
1969,361,340
1970,322,305
1971,260,247
1972,224,213
1973,161,154
1974,179,171
1975,126,121
1976,129,124
1977,107,103
1978,102,99
1979,109,106
1980,123,120
1981,124,121
1982,83,81
1983,77,75
1984,76,74
1985,60,59
1986,73,71
1987,104,102
1988,84,82
1989,80,79
1990,74,73
1991,71,70
1992,71,70
1993,52,51
1994,33,33
1995,29,29
1996,32,32
1997,32,32
1998,29,29
1999,27,27
2000,17,17
2001,27,27
2002,10,10
2003,22,22
2004,17,17
2005,19,19
2006,24,24
2007,12,12
2008,19,19
2009,19,19
2010,20,20
2011,18,18
2012,16,16
2013,14,14
2014,17,17
2015,15,15
2016,20,20
2017,8,8
