YOB,Born,Alive
1900,24,0
1901,15,0
1902,12,0
1903,12,0
1904,17,0
1905,13,0
1906,16,0
1907,15,0
1908,11,0
1909,0,0
1910,19,0
1911,22,0
1912,24,0
1913,17,0
1914,20,1
1915,28,1
1916,27,1
1917,28,1
1918,22,1
1919,29,2
1920,21,1
1921,26,3
1922,24,3
1923,22,4
1924,17,3
1925,21,5
1926,18,5
1927,25,7
1928,29,9
1929,20,7
1930,22,8
1931,24,10
1932,18,8
1933,14,7
1934,25,12
1935,20,11
1936,15,8
1937,13,8
1938,11,7
1939,18,12
1940,12,8
1941,17,12
1942,9,6
1943,13,9
1944,11,8
1945,9,7
1946,12,9
1947,7,6
1948,10,8
1949,13,11
1950,7,6
1951,12,10
1952,10,9
1953,5,4
1954,0,0
1955,12,11
1956,6,5
1957,0,0
1958,5,5
1959,5,5
1960,8,7
