YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,13,1
1920,6,0
1921,19,2
1922,14,2
1923,20,3
1924,24,5
1925,19,4
1926,20,5
1927,16,5
1928,21,7
1929,33,12
1930,34,13
1931,29,12
1932,25,11
1933,21,10
1934,28,14
1935,19,10
1936,37,21
1937,39,23
1938,39,24
1939,36,23
1940,41,28
1941,50,35
1942,47,33
1943,58,42
1944,43,32
1945,24,18
1946,34,26
1947,39,31
1948,33,27
1949,23,19
1950,38,32
1951,21,18
1952,22,19
1953,21,18
1954,24,21
1955,20,18
1956,21,19
1957,23,21
1958,23,21
1959,28,25
1960,25,23
1961,25,23
1962,21,19
1963,20,19
1964,10,9
1965,16,15
1966,17,16
1967,18,17
1968,12,11
1969,0,0
1970,7,7
1971,10,10
1972,7,7
1973,5,5
1974,0,0
1975,7,7
1976,0,0
1977,7,7
1978,0,0
1979,0,0
1980,5,5
1981,0,0
1982,0,0
1983,0,0
1984,7,7
1985,0,0
1986,0,0
1987,0,0
1988,5,5
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,5,5
1999,0,0
2000,0,0
2001,7,7
2002,0,0
2003,0,0
2004,0,0
2005,5,5
2006,0,0
2007,6,6
2008,5,5
