YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,5,4
1944,7,5
1945,0,0
1946,7,5
1947,10,8
1948,10,8
1949,13,11
1950,15,13
1951,17,15
1952,27,23
1953,37,32
1954,32,28
1955,46,41
1956,50,44
1957,67,60
1958,197,178
1959,294,268
1960,375,344
1961,374,345
1962,447,413
1963,458,425
1964,472,440
1965,496,464
1966,613,575
1967,575,542
1968,564,533
1969,590,560
1970,631,601
1971,495,473
1972,542,519
1973,595,571
1974,445,428
1975,454,438
1976,425,411
1977,431,417
1978,397,385
1979,405,394
1980,436,425
1981,446,435
1982,443,433
1983,460,450
1984,483,473
1985,496,486
1986,499,489
1987,487,478
1988,588,578
1989,562,553
1990,569,560
1991,523,515
1992,417,411
1993,536,529
1994,475,469
1995,427,422
1996,398,394
1997,314,311
1998,346,343
1999,283,280
2000,252,250
2001,233,231
2002,217,215
2003,251,249
2004,207,205
2005,210,208
2006,217,216
2007,187,186
2008,182,181
2009,204,203
2010,173,172
2011,179,178
2012,190,189
2013,170,169
