YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,8,0
1915,6,0
1916,10,0
1917,7,0
1918,12,1
1919,11,1
1920,11,1
1921,17,2
1922,16,2
1923,17,3
1924,26,5
1925,32,7
1926,32,8
1927,27,8
1928,43,14
1929,34,12
1930,32,12
1931,36,15
1932,31,14
1933,24,11
1934,31,15
1935,19,10
1936,16,9
1937,20,12
1938,24,15
1939,20,13
1940,17,11
1941,24,17
1942,23,16
1943,28,20
1944,26,19
1945,16,12
1946,26,20
1947,35,28
1948,32,26
1949,26,22
1950,19,16
1951,16,14
1952,20,17
1953,15,13
1954,8,7
1955,15,13
1956,21,19
1957,14,13
1958,18,16
1959,14,13
1960,14,13
1961,14,13
1962,11,10
1963,7,6
1964,9,8
1965,6,6
1966,8,8
1967,6,6
1968,9,9
1969,5,5
1970,6,6
1971,5,5
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,5,5
