YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,6,1
1924,0,0
1925,0,0
1926,7,1
1927,0,0
1928,6,1
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,5,2
1936,5,2
1937,0,0
1938,0,0
1939,0,0
1940,7,4
1941,7,4
1942,15,10
1943,11,7
1944,16,11
1945,14,10
1946,17,12
1947,18,14
1948,11,9
1949,16,13
1950,21,17
1951,20,16
1952,15,12
1953,13,11
1954,17,14
1955,19,16
1956,15,13
1957,9,8
1958,15,13
1959,0,0
1960,0,0
1961,15,14
1962,8,7
1963,12,11
1964,10,9
1965,0,0
1966,8,7
1967,9,8
1968,7,7
1969,6,6
1970,0,0
1971,6,6
1972,0,0
1973,5,5
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,5,5
1979,5,5
1980,12,12
1981,0,0
1982,9,9
1983,0,0
1984,0,0
1985,0,0
1986,7,7
1987,0,0
1988,8,8
1989,5,5
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
