YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,7,0
1914,6,0
1915,11,0
1916,9,0
1917,13,1
1918,10,1
1919,16,1
1920,16,1
1921,10,1
1922,18,2
1923,12,2
1924,12,2
1925,12,3
1926,8,2
1927,12,3
1928,10,3
1929,9,3
1930,13,5
1931,10,4
1932,6,3
1933,8,4
1934,15,7
1935,12,6
1936,10,6
1937,12,7
1938,5,3
1939,12,8
1940,15,10
1941,0,0
1942,10,7
1943,18,13
1944,13,10
1945,13,10
1946,14,11
1947,11,9
1948,23,19
1949,11,9
1950,15,13
1951,14,12
1952,15,13
1953,16,14
1954,19,17
1955,16,14
1956,18,16
1957,13,12
1958,12,11
1959,20,18
1960,18,17
1961,19,18
1962,16,15
1963,12,11
1964,10,9
1965,13,12
1966,14,13
1967,10,9
1968,10,9
1969,17,16
1970,12,11
1971,10,10
1972,11,11
1973,11,11
1974,5,5
1975,6,6
1976,8,8
1977,0,0
1978,0,0
1979,5,5
