YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,9,1
1922,13,2
1923,14,2
1924,21,4
1925,15,3
1926,17,4
1927,10,3
1928,7,2
1929,13,5
1930,13,5
1931,11,5
1932,13,6
1933,9,4
1934,12,6
1935,11,6
1936,8,4
1937,19,11
1938,8,5
1939,8,5
1940,9,6
1941,6,4
1942,14,10
1943,14,10
1944,11,8
1945,12,9
1946,10,8
1947,5,4
1948,0,0
1949,7,6
1950,0,0
1951,6,5
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,7,6
1959,8,7
1960,10,9
1961,14,13
1962,9,8
1963,7,6
1964,12,11
1965,5,5
1966,0,0
1967,6,6
1968,0,0
1969,5,5
1970,6,6
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,7,7
