YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,7,5
1947,5,4
1948,16,12
1949,11,8
1950,18,14
1951,24,19
1952,28,22
1953,27,22
1954,41,34
1955,37,31
1956,24,20
1957,16,14
1958,18,16
1959,21,18
1960,21,19
1961,24,21
1962,35,31
1963,48,43
1964,51,46
1965,60,55
1966,52,48
1967,59,55
1968,95,88
1969,99,93
1970,120,113
1971,135,127
1972,112,106
1973,134,127
1974,167,159
1975,189,180
1976,185,177
1977,184,177
1978,212,204
1979,211,204
1980,300,290
1981,332,322
1982,316,307
1983,366,356
1984,411,400
1985,453,442
1986,440,430
1987,489,478
1988,527,516
1989,554,543
1990,605,594
1991,661,650
1992,725,713
1993,739,727
1994,1002,987
1995,1212,1195
1996,1149,1133
1997,1035,1022
1998,1047,1034
1999,1027,1015
2000,1023,1012
2001,960,950
2002,924,915
2003,1036,1026
2004,966,957
2005,885,877
2006,845,838
2007,886,879
2008,765,759
2009,707,702
2010,644,640
2011,576,572
2012,458,455
2013,417,415
2014,362,360
2015,355,353
2016,304,302
2017,259,258
2018,232,231
2019,175,174
2020,149,148
