YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,0,0
1908,0,0
1909,5,0
1910,0,0
1911,0,0
1912,11,0
1913,9,0
1914,13,0
1915,13,0
1916,21,1
1917,14,1
1918,15,1
1919,20,1
1920,23,2
1921,16,2
1922,21,3
1923,29,5
1924,20,4
1925,16,4
1926,9,2
1927,10,3
1928,9,3
1929,11,4
1930,12,5
1931,14,6
1932,13,6
1933,7,3
1934,18,9
1935,10,5
1936,10,6
1937,13,8
1938,13,8
1939,11,7
1940,9,6
1941,8,6
1942,17,12
1943,7,5
1944,11,8
1945,9,7
1946,8,6
1947,17,14
1948,15,12
1949,22,18
1950,10,8
1951,17,15
1952,17,15
1953,21,18
1954,13,11
1955,13,11
1956,8,7
1957,13,12
1958,17,15
1959,11,10
1960,13,12
1961,8,7
1962,7,6
1963,10,9
1964,14,13
1965,10,9
1966,7,7
1967,5,5
1968,5,5
1969,5,5
1970,6,6
