YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,6,0
1908,5,0
1909,0,0
1910,8,0
1911,7,0
1912,9,0
1913,11,0
1914,7,0
1915,17,0
1916,18,0
1917,24,0
1918,22,0
1919,23,0
1920,30,0
1921,30,1
1922,34,2
1923,21,1
1924,26,2
1925,30,3
1926,23,3
1927,33,4
1928,30,5
1929,27,5
1930,22,4
1931,23,5
1932,23,6
1933,19,6
1934,15,5
1935,18,7
1936,19,8
1937,22,10
1938,21,10
1939,22,11
1940,24,13
1941,19,11
1942,31,18
1943,31,19
1944,34,22
1945,28,18
1946,31,21
1947,35,25
1948,31,23
1949,40,30
1950,53,41
1951,59,46
1952,66,53
1953,66,53
1954,92,75
1955,65,54
1956,106,89
1957,75,64
1958,52,45
1959,94,82
1960,132,117
1961,178,159
1962,162,146
1963,126,114
1964,152,138
1965,108,99
1966,94,86
1967,94,87
1968,75,70
1969,51,48
1970,51,48
1971,52,49
1972,36,34
1973,22,21
1974,27,26
1975,26,25
1976,14,13
1977,18,17
1978,15,14
1979,19,18
1980,14,14
1981,11,11
1982,13,13
1983,17,17
1984,8,8
1985,8,8
1986,6,6
1987,9,9
1988,5,5
1989,5,5
1990,5,5
1991,6,6
1992,7,7
1993,0,0
1994,0,0
1995,7,7
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,5,5
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,7,7
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
