YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,7,0
1908,9,0
1909,0,0
1910,6,0
1911,6,0
1912,6,0
1913,12,0
1914,13,0
1915,22,0
1916,15,0
1917,30,0
1918,26,0
1919,36,0
1920,51,0
1921,55,2
1922,78,4
1923,89,6
1924,107,9
1925,143,14
1926,133,16
1927,148,20
1928,134,21
1929,150,26
1930,151,29
1931,118,26
1932,79,20
1933,102,30
1934,85,28
1935,85,31
1936,69,28
1937,67,29
1938,60,28
1939,60,30
1940,51,27
1941,64,36
1942,75,44
1943,66,40
1944,75,47
1945,55,36
1946,63,43
1947,62,44
1948,58,42
1949,40,30
1950,42,33
1951,41,32
1952,45,36
1953,40,32
1954,25,21
1955,29,24
1956,35,30
1957,21,18
1958,15,13
1959,23,20
1960,23,20
1961,11,10
1962,10,9
1963,18,16
1964,13,12
1965,13,12
1966,8,7
1967,0,0
1968,8,7
1969,14,13
1970,11,10
1971,7,7
1972,10,9
1973,9,9
1974,16,15
1975,15,14
1976,5,5
1977,11,11
1978,0,0
1979,13,13
1980,10,10
1981,9,9
1982,8,8
1983,6,6
1984,5,5
1985,5,5
1986,6,6
1987,0,0
1988,0,0
1989,5,5
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,7,7
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,7,7
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
