YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,7,0
1908,6,0
1909,0,0
1910,6,0
1911,6,0
1912,6,0
1913,11,0
1914,13,0
1915,28,0
1916,20,0
1917,20,0
1918,19,0
1919,21,1
1920,34,1
1921,24,1
1922,23,2
1923,30,3
1924,33,4
1925,17,3
1926,11,2
1927,25,5
1928,13,3
1929,7,2
1930,12,3
1931,23,7
1932,12,4
1933,0,0
1934,14,6
1935,9,4
1936,0,0
1937,6,3
1938,5,3
1939,0,0
1940,6,4
1941,0,0
1942,6,4
1943,0,0
1944,5,3
1945,7,5
1946,7,5
1947,0,0
1948,6,5
1949,0,0
1950,10,8
1951,0,0
1952,5,4
1953,8,7
1954,0,0
1955,6,5
1956,7,6
1957,7,6
1958,5,4
1959,7,6
1960,5,5
1961,0,0
1962,0,0
1963,0,0
1964,6,6
1965,6,6
1966,0,0
1967,0,0
1968,5,5
1969,5,5
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,5,5
1986,6,6
1987,0,0
1988,5,5
1989,0,0
1990,5,5
1991,10,10
1992,5,5
1993,7,7
1994,11,11
1995,5,5
1996,17,17
1997,14,14
1998,17,17
1999,7,7
2000,17,17
2001,12,12
2002,19,19
2003,14,14
2004,19,19
2005,17,17
2006,17,17
2007,15,15
2008,16,16
2009,14,14
2010,8,8
2011,6,6
2012,9,9
2013,9,9
2014,11,11
2015,18,18
2016,13,13
2017,10,10
