YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,6,0
1917,8,0
1918,0,0
1919,5,0
1920,14,1
1921,7,1
1922,12,2
1923,8,1
1924,7,1
1925,11,2
1926,10,3
1927,10,3
1928,9,3
1929,0,0
1930,6,2
1931,8,3
1932,12,5
1933,11,5
1934,14,7
1935,9,5
1936,0,0
1937,5,3
1938,18,11
1939,18,12
1940,16,11
1941,20,14
1942,23,16
1943,27,20
1944,24,18
1945,23,17
1946,37,29
1947,33,26
1948,21,17
1949,22,18
1950,14,12
1951,23,20
1952,23,20
1953,22,19
1954,22,19
1955,31,27
1956,25,22
1957,20,18
1958,15,14
1959,19,17
1960,11,10
1961,14,13
1962,14,13
1963,9,8
1964,15,14
1965,14,13
1966,16,15
1967,10,9
1968,0,0
1969,12,11
1970,11,10
1971,0,0
1972,7,7
1973,11,11
1974,7,7
1975,7,7
1976,0,0
1977,6,6
1978,0,0
1979,0,0
1980,5,5
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,5,5
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,7,7
