YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,0,0
1917,9,0
1918,5,0
1919,5,0
1920,13,0
1921,8,0
1922,15,1
1923,15,2
1924,12,2
1925,8,1
1926,7,1
1927,18,4
1928,16,4
1929,15,4
1930,6,2
1931,12,4
1932,11,4
1933,16,6
1934,9,4
1935,17,8
1936,15,7
1937,17,9
1938,14,8
1939,20,12
1940,18,11
1941,19,12
1942,32,21
1943,25,17
1944,29,20
1945,28,20
1946,31,23
1947,43,32
1948,39,30
1949,33,26
1950,39,32
1951,42,35
1952,52,43
1953,54,45
1954,55,47
1955,42,36
1956,51,44
1957,35,31
1958,23,20
1959,36,32
1960,46,42
1961,41,37
1962,39,36
1963,39,36
1964,38,35
1965,34,31
1966,30,28
1967,28,26
1968,25,23
1969,26,25
1970,28,27
1971,21,20
1972,15,14
1973,14,13
1974,6,6
1975,6,6
1976,5,5
1977,8,8
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
