YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,8,7
1951,5,4
1952,0,0
1953,8,7
1954,0,0
1955,7,6
1956,7,6
1957,16,14
1958,10,9
1959,11,10
1960,14,13
1961,22,20
1962,29,26
1963,23,21
1964,16,15
1965,30,28
1966,14,13
1967,32,30
1968,48,45
1969,70,66
1970,68,64
1971,99,94
1972,92,88
1973,121,115
1974,118,113
1975,179,172
1976,199,191
1977,362,349
1978,378,365
1979,500,485
1980,602,585
1981,571,556
1982,705,687
1983,688,671
1984,816,797
1985,788,770
1986,1106,1083
1987,1450,1421
1988,1801,1767
1989,2353,2312
1990,3067,3017
1991,3687,3629
1992,4352,4287
1993,4878,4808
1994,5000,4932
1995,4612,4552
1996,4735,4677
1997,4475,4423
1998,4152,4107
1999,3838,3799
2000,3754,3718
2001,3235,3205
2002,3262,3233
2003,3057,3031
2004,2824,2801
2005,2542,2522
2006,2784,2763
2007,2824,2804
2008,2353,2337
2009,2071,2058
2010,1688,1678
2011,1338,1331
2012,1063,1058
2013,913,910
2014,765,763
2015,763,761
2016,723,722
2017,676,675
