YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,5,0
1904,0,0
1905,5,0
1906,0,0
1907,5,0
1908,8,0
1909,6,0
1910,7,0
1911,5,0
1912,13,0
1913,7,0
1914,7,0
1915,15,0
1916,13,0
1917,18,0
1918,14,0
1919,26,1
1920,12,0
1921,15,1
1922,20,2
1923,18,2
1924,20,3
1925,16,3
1926,15,3
1927,19,4
1928,13,3
1929,9,2
1930,14,4
1931,15,5
1932,12,4
1933,15,6
1934,16,7
1935,12,5
1936,15,7
1937,16,8
1938,28,15
1939,19,11
1940,17,10
1941,47,30
1942,37,24
1943,30,20
1944,33,23
1945,40,29
1946,26,19
1947,36,27
1948,23,18
1949,19,15
1950,22,18
1951,18,15
1952,15,12
1953,18,15
1954,7,6
1955,5,4
1956,9,8
1957,7,6
1958,12,11
1959,9,8
1960,9,8
1961,0,0
1962,0,0
1963,0,0
1964,5,5
1965,6,6
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
