YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,5,0
1909,0,0
1910,0,0
1911,5,0
1912,0,0
1913,6,0
1914,7,0
1915,7,0
1916,16,0
1917,6,0
1918,12,0
1919,12,0
1920,19,0
1921,13,0
1922,11,1
1923,13,1
1924,11,1
1925,7,1
1926,10,1
1927,13,2
1928,20,3
1929,12,2
1930,15,3
1931,9,2
1932,12,3
1933,11,3
1934,13,4
1935,8,3
1936,9,4
1937,14,6
1938,16,7
1939,7,4
1940,16,9
1941,13,7
1942,17,10
1943,20,12
1944,17,11
1945,14,9
1946,18,12
1947,25,18
1948,25,18
1949,33,25
1950,27,21
1951,35,28
1952,31,25
1953,32,26
1954,35,29
1955,33,27
1956,34,29
1957,30,26
1958,36,31
1959,37,32
1960,33,29
1961,30,27
1962,31,28
1963,33,30
1964,38,35
1965,26,24
1966,33,30
1967,19,18
1968,28,26
1969,18,17
1970,16,15
1971,22,21
1972,15,14
1973,15,14
1974,14,13
1975,9,9
1976,17,16
1977,13,12
1978,13,13
1979,12,12
1980,17,16
1981,7,7
1982,9,9
1983,11,11
1984,10,10
1985,16,16
1986,8,8
1987,8,8
1988,6,6
1989,0,0
1990,0,0
1991,6,6
1992,0,0
1993,0,0
1994,0,0
1995,5,5
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
