YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,0,0
1908,0,0
1909,5,0
1910,7,0
1911,14,0
1912,11,0
1913,9,0
1914,19,1
1915,11,0
1916,19,1
1917,10,1
1918,35,2
1919,28,2
1920,24,2
1921,30,3
1922,29,4
1923,26,4
1924,36,7
1925,21,5
1926,26,7
1927,28,8
1928,33,11
1929,22,8
1930,21,8
1931,24,10
1932,37,16
1933,43,20
1934,46,23
1935,37,20
1936,33,18
1937,29,17
1938,33,20
1939,36,23
1940,31,21
1941,36,25
1942,35,25
1943,25,18
1944,38,28
1945,29,22
1946,18,14
1947,34,27
1948,25,20
1949,20,17
1950,30,25
1951,30,26
1952,34,29
1953,27,23
1954,22,19
1955,24,21
1956,30,27
1957,35,31
1958,22,20
1959,19,17
1960,20,18
1961,22,20
1962,13,12
1963,12,11
1964,9,8
1965,10,9
1966,13,12
1967,13,12
1968,0,0
1969,6,6
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,5,5
