YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,5,5
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,6,6
1971,7,7
1972,7,7
1973,11,11
1974,13,12
1975,31,30
1976,35,34
1977,81,78
1978,98,95
1979,196,191
1980,291,284
1981,336,328
1982,381,372
1983,482,471
1984,628,615
1985,673,659
1986,704,690
1987,905,889
1988,1243,1222
1989,1746,1718
1990,2952,2907
1991,3233,3186
1992,3451,3403
1993,4026,3973
1994,4098,4047
1995,4530,4476
1996,4700,4647
1997,4444,4397
1998,4250,4208
1999,4341,4301
2000,3823,3790
2001,3367,3339
2002,3196,3170
2003,3268,3243
2004,2890,2868
2005,2636,2617
2006,2760,2741
2007,2487,2471
2008,1969,1957
2009,1577,1567
2010,1278,1271
2011,1020,1014
2012,771,767
2013,584,581
