YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,8,0
1918,0,0
1919,7,0
1920,7,0
1921,5,0
1922,18,1
1923,8,1
1924,12,2
1925,14,2
1926,11,2
1927,11,2
1928,13,3
1929,15,4
1930,13,4
1931,11,4
1932,15,5
1933,9,3
1934,12,5
1935,12,5
1936,12,6
1937,18,9
1938,16,9
1939,5,3
1940,10,6
1941,8,5
1942,8,5
1943,12,8
1944,11,8
1945,11,8
1946,12,9
1947,9,7
1948,9,7
1949,8,6
1950,7,6
1951,7,6
1952,13,11
1953,8,7
1954,10,9
1955,14,12
1956,0,0
1957,8,7
1958,6,5
1959,12,11
1960,11,10
1961,8,7
1962,5,5
1963,7,6
1964,8,7
1965,8,7
1966,0,0
1967,7,7
1968,8,8
1969,7,7
1970,5,5
1971,0,0
1972,7,7
1973,8,8
1974,0,0
1975,5,5
1976,5,5
1977,0,0
1978,6,6
1979,0,0
1980,6,6
1981,0,0
1982,0,0
1983,5,5
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,8,8
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,5,5
2015,5,5
2016,0,0
2017,0,0
