YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,5,4
1947,0,0
1948,11,9
1949,9,7
1950,7,6
1951,6,5
1952,11,9
1953,22,19
1954,15,13
1955,18,16
1956,30,27
1957,33,30
1958,168,152
1959,281,256
1960,314,288
1961,278,256
1962,268,248
1963,219,203
1964,220,205
1965,288,269
1966,282,265
1967,229,216
1968,204,193
1969,224,213
1970,189,180
1971,171,163
1972,154,147
1973,153,147
1974,117,112
1975,99,95
1976,136,131
1977,123,119
1978,81,79
1979,94,91
1980,114,111
1981,114,111
1982,112,109
1983,120,117
1984,100,98
1985,158,155
1986,146,143
1987,162,159
1988,172,169
1989,182,179
1990,160,158
1991,129,127
1992,162,160
1993,158,156
1994,159,157
1995,131,129
1996,122,121
1997,112,111
1998,91,90
1999,79,78
2000,77,76
2001,83,82
2002,101,100
2003,103,102
2004,81,80
2005,78,77
2006,106,105
2007,54,54
2008,51,51
2009,60,60
2010,53,53
2011,58,58
2012,96,95
2013,85,85
