YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,8,7
1964,9,8
1965,9,8
1966,11,10
1967,12,11
1968,15,14
1969,19,18
1970,31,29
1971,45,42
1972,32,30
1973,36,34
1974,43,41
1975,78,74
1976,138,132
1977,223,214
1978,298,287
1979,714,689
1980,710,687
1981,730,708
1982,890,864
1983,972,945
1984,1355,1319
1985,1421,1386
1986,1815,1772
1987,2287,2236
1988,2963,2902
1989,3994,3917
1990,5678,5576
1991,6561,6448
1992,7297,7177
1993,8774,8636
1994,10516,10358
1995,11880,11710
1996,11925,11763
1997,12007,11853
1998,12047,11901
1999,12416,12275
2000,12880,12743
2001,11774,11654
2002,11520,11407
2003,10584,10485
2004,9802,9714
2005,9370,9290
2006,9366,9290
2007,8852,8784
2008,8265,8205
2009,7355,7305
2010,6278,6238
2011,5181,5149
2012,4638,4611
2013,3908,3886
2014,3611,3591
2015,3472,3454
2016,3092,3076
2017,2513,2501
2018,2239,2229
2019,1927,1919
2020,1859,1851
