YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,5,1
1924,11,2
1925,7,2
1926,10,3
1927,14,4
1928,14,4
1929,11,4
1930,12,5
1931,6,2
1932,9,4
1933,11,5
1934,6,3
1935,8,4
1936,6,3
1937,5,3
1938,12,7
1939,6,4
1940,8,5
1941,5,3
1942,13,9
1943,8,6
1944,7,5
1945,0,0
1946,8,6
1947,11,9
1948,11,9
1949,6,5
1950,10,8
1951,8,7
1952,9,8
1953,11,10
1954,9,8
1955,5,4
1956,0,0
1957,0,0
1958,0,0
1959,9,8
1960,5,5
1961,5,5
1962,6,6
1963,6,6
1964,0,0
1965,0,0
1966,7,7
