YOB,Born,Alive
1900,113,0
1901,66,0
1902,101,0
1903,72,0
1904,90,0
1905,94,0
1906,67,0
1907,103,0
1908,67,0
1909,79,0
1910,108,0
1911,103,1
1912,94,1
1913,124,3
1914,132,4
1915,175,6
1916,168,7
1917,167,8
1918,155,9
1919,164,11
1920,164,12
1921,163,17
1922,151,20
1923,137,23
1924,181,35
1925,160,36
1926,140,36
1927,142,41
1928,125,40
1929,95,33
1930,96,37
1931,96,40
1932,95,42
1933,65,31
1934,51,25
1935,73,39
1936,50,28
1937,70,41
1938,61,38
1939,56,36
1940,50,34
1941,43,30
1942,60,42
1943,48,35
1944,33,25
1945,40,30
1946,41,32
1947,43,34
1948,28,23
1949,28,23
1950,36,30
1951,33,28
1952,27,23
1953,26,23
1954,30,26
1955,35,31
1956,22,20
1957,24,22
1958,16,14
1959,22,20
1960,18,17
1961,15,14
1962,15,14
1963,12,11
1964,8,7
1965,10,9
1966,10,9
1967,7,7
1968,6,6
1969,7,7
1970,7,7
1971,0,0
1972,0,0
1973,0,0
1974,5,5
1975,0,0
1976,5,5
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,6,6
1982,0,0
1983,5,5
