YOB,Born,Alive
1900,36,0
1901,17,0
1902,25,0
1903,21,0
1904,21,0
1905,21,0
1906,26,0
1907,27,0
1908,25,0
1909,27,0
1910,29,0
1911,44,0
1912,37,0
1913,33,0
1914,41,0
1915,66,1
1916,70,1
1917,59,1
1918,71,2
1919,64,2
1920,69,2
1921,81,4
1922,79,6
1923,81,9
1924,74,10
1925,61,10
1926,54,10
1927,67,14
1928,64,15
1929,47,12
1930,34,10
1931,24,8
1932,47,16
1933,36,14
1934,32,13
1935,35,16
1936,34,16
1937,22,11
1938,27,15
1939,19,11
1940,27,17
1941,22,14
1942,29,19
1943,23,15
1944,17,12
1945,21,15
1946,19,14
1947,23,17
1948,12,9
1949,16,13
1950,16,13
1951,10,8
1952,17,14
1953,8,7
1954,8,7
1955,9,8
1956,6,5
1957,0,0
1958,6,5
1959,0,0
1960,7,6
1961,8,7
1962,0,0
1963,5,5
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,5,5
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
