YOB,Born,Alive
1900,204,0
1901,170,0
1902,173,0
1903,138,0
1904,151,0
1905,148,0
1906,150,0
1907,157,0
1908,155,0
1909,159,0
1910,187,0
1911,121,0
1912,185,0
1913,214,1
1914,211,1
1915,256,1
1916,275,2
1917,235,2
1918,264,2
1919,235,2
1920,228,2
1921,256,7
1922,261,12
1923,230,15
1924,227,19
1925,206,21
1926,206,24
1927,193,26
1928,157,24
1929,194,33
1930,173,33
1931,151,34
1932,160,41
1933,134,39
1934,137,45
1935,139,51
1936,112,45
1937,111,48
1938,116,54
1939,106,53
1940,115,62
1941,108,61
1942,101,59
1943,91,55
1944,96,61
1945,77,51
1946,70,48
1947,80,56
1948,78,57
1949,68,51
1950,59,46
1951,61,48
1952,55,44
1953,46,37
1954,41,34
1955,34,28
1956,40,34
1957,41,35
1958,32,28
1959,24,21
1960,32,28
1961,29,26
1962,22,20
1963,17,15
1964,17,15
1965,17,16
1966,14,13
1967,10,9
1968,17,16
1969,12,11
1970,14,13
1971,10,9
1972,10,9
1973,10,9
1974,7,7
1975,0,0
1976,8,8
1977,8,8
1978,8,8
1979,7,7
1980,11,11
1981,0,0
1982,0,0
1983,6,6
1984,5,5
1985,0,0
1986,5,5
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,6,6
2000,7,7
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,6,6
2006,6,6
2007,6,6
2008,11,11
2009,13,13
2010,20,20
2011,20,20
2012,24,24
2013,37,37
2014,41,41
2015,64,64
2016,80,80
2017,97,97
2018,171,170
2019,221,220
2020,249,248
