YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,6,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,5,1
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,7,2
1933,0,0
1934,0,0
1935,0,0
1936,7,3
1937,7,3
1938,10,5
1939,11,6
1940,8,4
1941,6,3
1942,14,8
1943,16,10
1944,12,8
1945,9,6
1946,27,18
1947,25,18
1948,27,20
1949,25,19
1950,27,21
1951,34,27
1952,37,30
1953,41,33
1954,52,43
1955,57,47
1956,51,43
1957,55,47
1958,78,68
1959,92,81
1960,97,86
1961,94,84
1962,108,97
1963,101,91
1964,111,101
1965,117,107
1966,108,99
1967,74,68
1968,89,83
1969,63,59
1970,59,55
1971,67,63
1972,52,49
1973,59,56
1974,60,57
1975,47,45
1976,64,61
1977,74,71
1978,76,73
1979,83,80
1980,87,84
1981,82,79
1982,86,83
1983,83,81
1984,83,81
1985,100,98
1986,73,71
1987,91,89
1988,80,78
1989,87,85
1990,98,96
1991,96,94
1992,89,88
1993,98,96
1994,100,98
1995,97,96
1996,113,111
1997,107,106
1998,116,115
1999,119,118
2000,132,131
2001,129,128
2002,114,113
2003,123,122
2004,118,117
2005,109,108
2006,106,105
2007,91,90
2008,98,97
2009,89,88
2010,82,81
2011,79,79
2012,86,85
2013,75,75
2014,86,86
2015,80,80
2016,79,79
2017,75,75
2018,73,73
2019,77,77
2020,71,71
