YOB,Born,Alive
1900,19,0
1901,17,0
1902,14,0
1903,25,0
1904,26,0
1905,21,0
1906,21,0
1907,20,0
1908,26,0
1909,28,0
1910,39,0
1911,27,0
1912,57,1
1913,77,2
1914,66,2
1915,116,4
1916,110,5
1917,123,6
1918,154,9
1919,139,9
1920,123,9
1921,117,12
1922,131,17
1923,112,18
1924,135,26
1925,107,24
1926,85,22
1927,102,29
1928,85,27
1929,83,29
1930,64,24
1931,75,31
1932,83,37
1933,56,26
1934,56,28
1935,44,23
1936,54,30
1937,38,22
1938,41,25
1939,37,24
1940,34,23
1941,28,19
1942,33,23
1943,31,22
1944,26,19
1945,24,18
1946,19,15
1947,13,10
1948,21,17
1949,15,12
1950,15,13
1951,16,14
1952,9,8
1953,14,12
1954,11,10
1955,7,6
1956,7,6
1957,13,12
1958,11,10
1959,12,11
1960,9,8
1961,7,6
1962,0,0
1963,5,5
1964,6,6
1965,0,0
1966,5,5
1967,0,0
1968,0,0
1969,0,0
1970,5,5
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,5,5
