YOB,Born,Alive
1900,30,0
1901,20,0
1902,21,0
1903,20,0
1904,21,0
1905,25,0
1906,27,0
1907,32,0
1908,30,0
1909,36,0
1910,40,0
1911,27,0
1912,54,1
1913,64,1
1914,79,2
1915,96,3
1916,104,4
1917,116,6
1918,113,6
1919,105,7
1920,104,7
1921,112,11
1922,118,16
1923,109,18
1924,116,23
1925,92,21
1926,87,22
1927,99,29
1928,71,23
1929,69,24
1930,62,24
1931,69,28
1932,74,33
1933,65,31
1934,64,32
1935,62,33
1936,59,33
1937,47,28
1938,55,34
1939,49,32
1940,52,35
1941,49,34
1942,38,27
1943,54,39
1944,33,25
1945,31,24
1946,40,31
1947,34,27
1948,36,29
1949,25,21
1950,34,29
1951,38,32
1952,24,21
1953,19,16
1954,22,19
1955,26,23
1956,19,17
1957,25,22
1958,28,25
1959,14,13
1960,23,21
1961,17,16
1962,22,20
1963,26,24
1964,25,23
1965,19,18
1966,26,24
1967,33,31
1968,17,16
1969,16,15
1970,15,14
1971,17,16
1972,10,10
1973,21,20
1974,7,7
1975,15,14
1976,15,14
1977,12,12
1978,9,9
1979,10,10
1980,17,17
1981,6,6
1982,8,8
1983,9,9
1984,11,11
1985,11,11
1986,10,10
1987,6,6
1988,15,15
1989,13,13
1990,10,10
1991,13,13
1992,10,10
1993,13,13
1994,12,12
1995,0,0
1996,16,16
1997,12,12
1998,11,11
1999,14,14
2000,26,26
2001,24,24
2002,33,33
2003,24,24
2004,38,38
2005,35,35
2006,24,24
2007,33,33
2008,38,38
2009,49,49
2010,47,47
2011,48,48
2012,53,53
2013,50,50
