YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,6,0
1914,6,0
1915,25,0
1916,28,0
1917,48,1
1918,66,2
1919,58,2
1920,72,2
1921,93,5
1922,98,8
1923,131,14
1924,147,19
1925,187,29
1926,227,42
1927,272,57
1928,321,75
1929,315,82
1930,360,103
1931,318,101
1932,337,118
1933,310,119
1934,347,144
1935,350,157
1936,370,178
1937,371,191
1938,407,222
1939,341,197
1940,350,214
1941,348,220
1942,377,246
1943,394,265
1944,367,254
1945,286,204
1946,352,258
1947,373,281
1948,313,242
1949,265,211
1950,283,231
1951,277,228
1952,250,208
1953,249,210
1954,253,215
1955,237,204
1956,231,201
1957,237,208
1958,205,182
1959,168,151
1960,170,154
1961,139,126
1962,131,120
1963,104,95
1964,121,112
1965,74,69
1966,68,63
1967,65,61
1968,64,60
1969,59,56
1970,39,37
1971,40,38
1972,42,40
1973,32,31
1974,26,25
1975,21,20
1976,24,23
1977,21,20
1978,16,15
1979,13,13
1980,13,13
1981,14,14
1982,10,10
1983,10,10
1984,12,12
1985,12,12
1986,10,10
1987,8,8
1988,9,9
1989,10,10
1990,20,20
1991,16,16
1992,11,11
1993,7,7
1994,7,7
1995,7,7
1996,7,7
1997,6,6
1998,6,6
1999,5,5
2000,5,5
2001,0,0
2002,0,0
2003,8,8
2004,5,5
2005,6,6
2006,8,8
2007,0,0
2008,5,5
2009,5,5
2010,0,0
2011,0,0
2012,5,5
2013,10,10
2014,5,5
2015,5,5
2016,7,7
2017,8,8
