YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,13,12
1969,7,7
1970,10,9
1971,16,15
1972,24,23
1973,33,31
1974,34,32
1975,37,35
1976,63,60
1977,80,77
1978,79,76
1979,132,127
1980,184,178
1981,217,210
1982,277,269
1983,357,347
1984,465,453
1985,938,915
1986,1404,1371
1987,1585,1550
1988,2085,2042
1989,2494,2446
1990,2293,2252
1991,1784,1753
1992,1566,1540
1993,1177,1158
1994,1067,1051
1995,792,781
1996,699,690
1997,621,613
1998,571,564
1999,1495,1478
2000,2404,2378
2001,1640,1623
2002,1345,1332
2003,967,958
2004,911,903
2005,717,711
2006,668,663
2007,531,527
2008,441,438
2009,386,383
2010,289,287
2011,287,285
2012,292,290
2013,314,312
2014,214,213
2015,190,189
2016,160,159
2017,137,136
2018,116,115
2019,93,93
2020,99,99
