YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,8,0
1914,5,0
1915,7,0
1916,10,0
1917,10,1
1918,8,0
1919,11,1
1920,10,1
1921,8,1
1922,13,2
1923,12,2
1924,24,5
1925,31,7
1926,36,9
1927,36,10
1928,43,14
1929,38,13
1930,28,11
1931,29,12
1932,22,10
1933,16,8
1934,17,8
1935,17,9
1936,14,8
1937,7,4
1938,12,7
1939,12,8
1940,9,6
1941,12,8
1942,12,8
1943,5,4
1944,8,6
1945,9,7
1946,6,5
1947,12,10
1948,10,8
1949,5,4
1950,10,8
1951,0,0
1952,7,6
1953,5,4
1954,10,9
1955,6,5
1956,0,0
1957,5,4
1958,0,0
1959,5,5
1960,0,0
1961,5,5
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,7,7
1969,8,8
1970,0,0
1971,19,18
1972,9,9
1973,12,12
1974,17,16
1975,17,16
1976,32,31
1977,29,28
1978,12,12
1979,22,21
1980,22,21
1981,23,22
1982,32,31
1983,60,59
1984,53,52
1985,100,98
1986,81,79
1987,109,107
1988,161,158
1989,226,222
1990,227,224
1991,263,259
1992,294,290
1993,296,292
1994,299,295
1995,308,304
1996,219,217
1997,235,233
1998,234,232
1999,239,237
2000,262,260
2001,251,249
2002,237,235
2003,245,243
2004,210,208
2005,128,127
2006,21,21
2007,27,27
2008,25,25
2009,23,23
2010,19,19
2011,16,16
2012,9,9
2013,9,9
