YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,0,0
1907,5,0
1908,0,0
1909,6,0
1910,0,0
1911,0,0
1912,5,0
1913,11,0
1914,8,0
1915,15,0
1916,5,0
1917,18,0
1918,9,0
1919,18,0
1920,5,0
1921,10,0
1922,11,1
1923,11,1
1924,9,1
1925,9,1
1926,6,1
1927,12,2
1928,15,2
1929,7,1
1930,5,1
1931,0,0
1932,12,3
1933,10,3
1934,0,0
1935,0,0
1936,6,2
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,7,4
1942,7,4
1943,0,0
1944,5,3
1945,8,5
1946,8,5
1947,14,10
1948,7,5
1949,17,13
1950,20,16
1951,20,16
1952,34,27
1953,32,26
1954,20,16
1955,33,27
1956,27,23
1957,43,37
1958,40,35
1959,55,48
1960,48,43
1961,40,36
1962,42,38
1963,34,31
1964,45,41
1965,41,37
1966,51,47
1967,75,69
1968,81,75
1969,104,97
1970,105,99
1971,111,105
1972,98,93
1973,171,162
1974,183,174
1975,249,238
1976,394,377
1977,527,506
1978,593,571
1979,614,593
1980,633,613
1981,678,657
1982,775,752
1983,940,914
1984,663,646
1985,790,770
1986,830,810
1987,920,900
1988,2637,2582
1989,3593,3523
1990,3827,3758
1991,3845,3779
1992,3386,3330
1993,3210,3159
1994,2932,2888
1995,2503,2467
1996,2523,2489
1997,2362,2332
1998,2019,1995
1999,1947,1925
2000,1956,1935
2001,2071,2050
2002,1954,1935
2003,2054,2035
2004,1986,1968
2005,1925,1909
2006,1941,1925
2007,1977,1962
2008,1650,1638
2009,1396,1387
2010,1177,1169
2011,1121,1114
2012,1028,1022
2013,1055,1049
2014,906,901
2015,858,853
2016,852,848
2017,831,827
2018,766,763
2019,682,679
2020,719,716
