YOB,Born,Alive
1900,33,0
1901,16,0
1902,24,0
1903,23,0
1904,21,0
1905,18,0
1906,19,0
1907,21,0
1908,13,0
1909,26,0
1910,43,0
1911,27,0
1912,33,0
1913,27,0
1914,37,0
1915,38,0
1916,48,0
1917,36,0
1918,48,0
1919,48,0
1920,51,0
1921,44,1
1922,61,3
1923,50,3
1924,62,5
1925,52,5
1926,67,8
1927,55,7
1928,54,8
1929,58,10
1930,43,8
1931,39,9
1932,36,9
1933,35,10
1934,28,9
1935,30,11
1936,25,10
1937,23,10
1938,24,11
1939,27,14
1940,21,11
1941,26,15
1942,27,16
1943,20,12
1944,25,16
1945,18,12
1946,12,8
1947,24,17
1948,11,8
1949,20,15
1950,20,16
1951,13,10
1952,12,10
1953,15,12
1954,14,11
1955,9,7
1956,9,8
1957,9,8
1958,0,0
1959,13,11
1960,9,8
1961,5,4
1962,0,0
1963,7,6
1964,5,5
1965,8,7
1966,0,0
1967,6,6
1968,0,0
1969,5,5
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
