YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,5,4
1950,0,0
1951,0,0
1952,0,0
1953,8,6
1954,13,11
1955,6,5
1956,21,18
1957,8,7
1958,6,5
1959,10,9
1960,27,24
1961,19,17
1962,31,28
1963,76,69
1964,78,71
1965,107,98
1966,138,127
1967,175,162
1968,378,351
1969,436,408
1970,676,635
1971,794,749
1972,2056,1944
1973,2843,2696
1974,2808,2671
1975,3369,3214
1976,3537,3384
1977,3884,3727
1978,4500,4331
1979,4608,4448
1980,4704,4554
1981,5526,5357
1982,5470,5311
1983,5203,5059
1984,4847,4719
1985,4043,3942
1986,3431,3350
1987,3244,3172
1988,3171,3105
1989,3248,3185
1990,3340,3280
1991,3090,3037
1992,2968,2919
1993,2692,2650
1994,2635,2595
1995,2571,2534
1996,1952,1926
1997,1484,1465
1998,1202,1187
1999,1023,1011
2000,744,736
2001,604,598
2002,522,517
2003,449,445
2004,411,407
2005,333,330
2006,269,267
2007,274,272
2008,251,249
2009,201,200
2010,156,155
2011,174,173
2012,159,158
2013,142,141
2014,83,83
2015,108,107
2016,82,82
2017,78,78
2018,58,58
2019,60,60
2020,53,53
