YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,6,4
1938,0,0
1939,0,0
1940,6,4
1941,11,8
1942,19,13
1943,28,20
1944,19,14
1945,15,11
1946,21,16
1947,44,35
1948,29,24
1949,28,23
1950,33,28
1951,30,26
1952,32,28
1953,36,31
1954,27,24
1955,28,25
1956,28,25
1957,29,26
1958,16,14
1959,49,45
1960,78,72
1961,66,61
1962,38,35
1963,64,59
1964,50,47
1965,40,37
1966,40,38
1967,42,40
1968,34,32
1969,55,52
1970,40,38
1971,32,31
1972,29,28
1973,27,26
1974,19,18
1975,29,28
1976,21,20
1977,22,21
1978,13,13
1979,25,24
1980,35,34
1981,25,24
1982,21,21
1983,21,21
1984,19,19
1985,22,22
1986,19,19
1987,29,28
1988,31,30
1989,29,29
1990,20,20
1991,17,17
1992,23,23
1993,23,23
1994,22,22
1995,24,24
1996,16,16
1997,26,26
1998,15,15
1999,16,16
2000,8,8
2001,9,9
2002,0,0
2003,11,11
