YOB,Born,Alive
1900,12,0
1901,8,0
1902,7,0
1903,0,0
1904,12,0
1905,13,0
1906,7,0
1907,19,0
1908,8,0
1909,15,0
1910,9,0
1911,13,0
1912,19,0
1913,10,0
1914,23,1
1915,24,1
1916,30,1
1917,34,2
1918,32,2
1919,31,2
1920,33,2
1921,28,3
1922,31,4
1923,26,4
1924,22,4
1925,30,7
1926,18,5
1927,19,5
1928,16,5
1929,15,5
1930,23,9
1931,13,5
1932,19,8
1933,9,4
1934,10,5
1935,17,9
1936,13,7
1937,10,6
1938,11,7
1939,7,5
1940,7,5
1941,11,8
1942,7,5
1943,8,6
1944,8,6
1945,10,8
1946,14,11
1947,7,6
1948,10,8
1949,6,5
1950,5,4
1951,0,0
1952,5,4
1953,6,5
1954,7,6
1955,11,10
1956,0,0
1957,6,5
1958,6,5
1959,5,5
