YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,9,6
1944,6,4
1945,17,12
1946,15,11
1947,29,22
1948,29,22
1949,26,21
1950,17,14
1951,21,17
1952,20,17
1953,25,21
1954,47,40
1955,39,34
1956,57,50
1957,77,68
1958,104,92
1959,105,94
1960,104,94
1961,116,105
1962,97,89
1963,97,89
1964,102,94
1965,88,81
1966,74,69
1967,77,72
1968,81,76
1969,78,74
1970,92,87
1971,78,74
1972,70,67
1973,82,78
1974,69,66
1975,65,62
1976,43,41
1977,46,44
1978,30,29
1979,39,38
1980,45,44
1981,52,51
1982,32,31
1983,33,32
1984,37,36
1985,29,28
1986,33,32
1987,19,19
1988,11,11
1989,9,9
1990,12,12
1991,6,6
1992,0,0
1993,7,7
1994,9,9
1995,0,0
1996,5,5
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
