YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,6,0
1916,8,0
1917,5,0
1918,11,0
1919,18,0
1920,14,0
1921,11,1
1922,17,1
1923,21,2
1924,32,4
1925,29,5
1926,35,6
1927,37,8
1928,41,10
1929,44,11
1930,46,13
1931,51,16
1932,40,14
1933,27,10
1934,46,19
1935,34,15
1936,32,15
1937,22,11
1938,35,19
1939,27,16
1940,25,15
1941,18,11
1942,33,22
1943,28,19
1944,30,21
1945,29,21
1946,38,28
1947,28,21
1948,29,22
1949,36,29
1950,31,25
1951,32,26
1952,40,33
1953,36,30
1954,35,30
1955,34,29
1956,38,33
1957,28,25
1958,30,27
1959,27,24
1960,43,39
1961,36,33
1962,28,26
1963,19,17
1964,24,22
1965,29,27
1966,24,22
1967,15,14
1968,12,11
1969,16,15
1970,21,20
1971,15,14
1972,25,24
1973,24,23
1974,20,19
1975,23,22
1976,15,14
1977,12,12
1978,12,12
1979,18,17
1980,16,16
1981,18,18
1982,20,19
1983,13,13
1984,7,7
1985,0,0
1986,5,5
1987,11,11
1988,6,6
1989,5,5
1990,11,11
1991,7,7
1992,0,0
1993,8,8
1994,10,10
1995,0,0
1996,0,0
1997,9,9
1998,0,0
1999,11,11
2000,6,6
2001,6,6
2002,9,9
2003,0,0
2004,7,7
2005,0,0
2006,8,8
2007,8,8
2008,0,0
2009,5,5
2010,6,6
2011,5,5
2012,10,10
2013,7,7
2014,8,8
2015,5,5
2016,9,9
2017,7,7
