YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,7,6
1964,5,5
1965,10,9
1966,15,14
1967,16,15
1968,33,31
1969,62,58
1970,76,71
1971,149,140
1972,199,188
1973,219,208
1974,245,233
1975,332,317
1976,351,336
1977,488,468
1978,630,606
1979,792,764
1980,1406,1361
1981,1714,1662
1982,3102,3012
1983,4377,4256
1984,7667,7465
1985,15439,15054
1986,20313,19835
1987,22232,21740
1988,26816,26260
1989,37790,37059
1990,36537,35881
1991,29090,28589
1992,24979,24567
1993,21724,21382
1994,18900,18616
1995,16476,16241
1996,13796,13609
1997,11528,11380
1998,9843,9724
1999,7942,7852
2000,5183,5128
2001,2929,2899
2002,1936,1917
2003,1579,1564
2004,1356,1344
2005,1193,1183
2006,1025,1017
2007,916,909
2008,775,769
2009,670,665
2010,728,723
2011,748,743
2012,769,764
2013,719,715
2014,698,694
2015,687,683
2016,572,569
2017,402,400
2018,307,306
2019,318,317
2020,264,263
