YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,0,0
1907,0,0
1908,0,0
1909,6,0
1910,7,0
1911,0,0
1912,0,0
1913,7,0
1914,0,0
1915,7,0
1916,10,0
1917,11,1
1918,0,0
1919,5,0
1920,8,1
1921,5,1
1922,13,2
1923,8,1
1924,9,2
1925,7,2
1926,7,2
1927,10,3
1928,8,3
1929,0,0
1930,5,2
1931,6,2
1932,13,6
1933,6,3
1934,11,5
1935,5,3
1936,6,3
1937,7,4
1938,5,3
1939,11,7
1940,12,8
1941,8,6
1942,6,4
1943,5,4
1944,8,6
1945,5,4
1946,6,5
1947,15,12
1948,8,6
1949,11,9
1950,5,4
1951,5,4
1952,0,0
1953,8,7
1954,7,6
1955,0,0
1956,9,8
1957,7,6
1958,6,5
1959,8,7
1960,8,7
1961,0,0
1962,7,6
1963,8,7
1964,5,5
1965,9,8
1966,0,0
1967,0,0
1968,8,8
1969,6,6
1970,7,7
1971,10,10
1972,8,8
1973,7,7
1974,7,7
1975,11,11
1976,5,5
1977,8,8
1978,9,9
1979,5,5
1980,10,10
1981,12,12
1982,6,6
1983,0,0
1984,6,6
1985,0,0
1986,0,0
1987,6,6
1988,5,5
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,5,5
1994,0,0
1995,5,5
