YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,6,0
1918,6,0
1919,5,0
1920,0,0
1921,6,1
1922,5,1
1923,9,1
1924,6,1
1925,6,1
1926,6,2
1927,14,4
1928,9,3
1929,7,2
1930,0,0
1931,8,3
1932,7,3
1933,13,6
1934,12,6
1935,14,7
1936,15,8
1937,7,4
1938,10,6
1939,7,5
1940,7,5
1941,5,3
1942,11,8
1943,6,4
1944,0,0
1945,7,5
1946,6,5
1947,6,5
1948,0,0
1949,0,0
1950,5,4
1951,6,5
1952,7,6
1953,5,4
1954,7,6
1955,9,8
1956,7,6
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,5,5
1962,0,0
1963,5,5
1964,7,7
1965,5,5
1966,0,0
1967,0,0
1968,5,5
1969,8,8
1970,0,0
1971,7,7
1972,0,0
1973,7,7
1974,6,6
1975,8,8
1976,7,7
1977,5,5
1978,11,11
1979,5,5
1980,0,0
1981,7,7
1982,0,0
1983,6,6
1984,5,5
1985,8,8
1986,5,5
1987,0,0
1988,7,7
1989,0,0
1990,0,0
1991,6,6
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,6,6
