YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,5,0
1914,0,0
1915,5,0
1916,8,0
1917,5,0
1918,9,1
1919,9,1
1920,10,1
1921,11,1
1922,0,0
1923,6,1
1924,5,1
1925,8,2
1926,6,2
1927,9,3
1928,6,2
1929,8,3
1930,0,0
1931,0,0
1932,0,0
1933,9,4
1934,6,3
1935,0,0
1936,8,4
1937,0,0
1938,0,0
1939,6,4
1940,0,0
1941,8,6
1942,0,0
1943,7,5
1944,6,4
1945,0,0
1946,6,5
1947,6,5
1948,7,6
1949,6,5
1950,12,10
1951,0,0
1952,7,6
1953,14,12
1954,12,11
1955,5,4
1956,7,6
1957,0,0
1958,5,5
1959,0,0
1960,6,6
1961,0,0
1962,5,5
1963,0,0
1964,0,0
1965,5,5
1966,0,0
1967,0,0
1968,8,8
1969,0,0
1970,5,5
