YOB,Born,Alive
1900,5,0
1901,7,0
1902,0,0
1903,0,0
1904,5,0
1905,0,0
1906,5,0
1907,7,0
1908,0,0
1909,11,0
1910,8,0
1911,5,0
1912,7,0
1913,0,0
1914,13,0
1915,6,0
1916,15,0
1917,14,0
1918,11,0
1919,11,0
1920,16,0
1921,17,0
1922,12,1
1923,17,1
1924,21,2
1925,8,1
1926,9,1
1927,11,1
1928,10,2
1929,15,3
1930,9,2
1931,11,2
1932,19,5
1933,11,3
1934,12,4
1935,5,2
1936,7,3
1937,7,3
1938,15,7
1939,8,4
1940,10,5
1941,11,6
1942,8,5
1943,8,5
1944,16,10
1945,11,7
1946,7,5
1947,11,8
1948,13,9
1949,14,11
1950,15,12
1951,19,15
1952,16,13
1953,13,11
1954,14,11
1955,7,6
1956,10,8
1957,15,13
1958,26,23
1959,13,11
1960,20,18
1961,27,24
1962,22,20
1963,22,20
1964,19,17
1965,13,12
1966,17,16
1967,15,14
1968,19,18
1969,28,26
1970,23,22
1971,31,29
1972,27,26
1973,20,19
1974,31,29
1975,21,20
1976,25,24
1977,22,21
1978,23,22
1979,21,20
1980,18,17
1981,13,13
1982,14,14
1983,17,17
1984,11,11
1985,8,8
1986,9,9
1987,5,5
1988,7,7
1989,9,9
1990,6,6
1991,8,8
1992,0,0
1993,6,6
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,5,5
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
