YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,8,0
1910,7,0
1911,0,0
1912,8,0
1913,11,0
1914,6,0
1915,7,0
1916,15,0
1917,14,0
1918,18,0
1919,22,0
1920,24,0
1921,25,1
1922,20,1
1923,23,1
1924,28,2
1925,29,3
1926,35,4
1927,24,3
1928,29,4
1929,35,6
1930,21,4
1931,25,6
1932,23,6
1933,25,7
1934,19,6
1935,29,11
1936,24,10
1937,23,10
1938,21,10
1939,22,11
1940,22,12
1941,15,8
1942,21,12
1943,23,14
1944,17,11
1945,13,9
1946,26,18
1947,30,21
1948,22,16
1949,32,24
1950,36,28
1951,35,28
1952,25,20
1953,31,25
1954,24,20
1955,36,30
1956,22,19
1957,37,32
1958,23,20
1959,27,24
1960,41,36
1961,37,33
1962,33,30
1963,31,28
1964,37,34
1965,24,22
1966,32,29
1967,34,31
1968,25,23
1969,32,30
1970,40,38
1971,47,44
1972,46,44
1973,55,52
1974,40,38
1975,42,40
1976,66,63
1977,42,40
1978,67,64
1979,46,44
1980,62,60
1981,74,72
1982,92,89
1983,80,78
1984,73,71
1985,81,79
1986,73,71
1987,89,87
1988,109,107
1989,116,114
1990,127,125
1991,108,106
1992,141,139
1993,136,134
1994,113,111
1995,150,148
1996,157,155
1997,183,181
1998,185,183
1999,171,169
2000,229,227
2001,214,212
2002,292,289
2003,267,265
2004,276,274
2005,247,245
2006,288,286
2007,331,328
2008,321,319
2009,312,310
2010,305,303
2011,286,284
2012,272,270
2013,282,280
2014,265,264
2015,296,294
2016,374,372
2017,368,366
2018,341,339
2019,316,315
2020,300,299
