YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,8,0
1916,0,0
1917,5,0
1918,5,0
1919,5,0
1920,5,0
1921,0,0
1922,11,1
1923,6,0
1924,11,1
1925,6,1
1926,7,1
1927,8,1
1928,6,1
1929,5,1
1930,9,2
1931,7,2
1932,7,2
1933,19,6
1934,8,3
1935,9,3
1936,7,3
1937,11,5
1938,5,2
1939,8,4
1940,11,6
1941,12,7
1942,14,8
1943,11,7
1944,14,9
1945,22,14
1946,22,15
1947,24,17
1948,18,13
1949,20,15
1950,18,14
1951,27,21
1952,21,17
1953,35,28
1954,21,17
1955,23,19
1956,24,20
1957,21,18
1958,22,19
1959,17,15
1960,18,16
1961,17,15
1962,19,17
1963,14,13
1964,25,23
1965,12,11
1966,12,11
1967,8,7
1968,10,9
1969,10,9
1970,9,8
1971,0,0
1972,5,5
1973,11,10
1974,8,8
1975,8,8
1976,10,10
1977,5,5
1978,6,6
1979,0,0
1980,7,7
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
