YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,5,0
1917,0,0
1918,0,0
1919,0,0
1920,10,0
1921,10,0
1922,15,1
1923,40,3
1924,22,2
1925,31,3
1926,47,6
1927,49,7
1928,52,8
1929,59,10
1930,73,14
1931,51,11
1932,63,16
1933,46,14
1934,62,20
1935,62,23
1936,64,26
1937,48,21
1938,50,23
1939,50,25
1940,53,29
1941,48,27
1942,58,34
1943,42,26
1944,39,25
1945,53,35
1946,63,43
1947,58,41
1948,57,41
1949,51,38
1950,62,48
1951,47,37
1952,55,44
1953,70,57
1954,59,48
1955,44,37
1956,38,32
1957,48,41
1958,35,30
1959,38,33
1960,35,31
1961,17,15
1962,22,20
1963,24,22
1964,16,15
1965,14,13
1966,12,11
1967,7,6
1968,6,6
1969,6,6
1970,15,14
1971,5,5
1972,11,10
1973,9,9
1974,6,6
1975,10,10
1976,5,5
1977,9,9
1978,5,5
1979,13,13
1980,21,20
1981,16,16
1982,10,10
1983,6,6
1984,7,7
1985,8,8
1986,0,0
1987,7,7
1988,5,5
1989,0,0
1990,0,0
1991,7,7
1992,0,0
1993,5,5
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,6,6
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,6,6
2018,0,0
2019,0,0
2020,0,0
