YOB,Born,Alive
1900,6,0
1901,0,0
1902,0,0
1903,6,0
1904,0,0
1905,0,0
1906,6,0
1907,0,0
1908,0,0
1909,0,0
1910,6,0
1911,7,0
1912,0,0
1913,0,0
1914,5,0
1915,10,0
1916,15,1
1917,11,1
1918,15,1
1919,10,1
1920,11,1
1921,0,0
1922,10,1
1923,9,1
1924,8,2
1925,10,2
1926,7,2
1927,6,2
1928,0,0
1929,8,3
1930,0,0
1931,6,2
1932,7,3
1933,6,3
1934,7,3
1935,10,5
1936,0,0
1937,6,4
1938,10,6
1939,9,6
1940,14,9
1941,17,12
1942,24,17
1943,21,15
1944,18,13
1945,37,28
1946,40,31
1947,41,33
1948,41,33
1949,47,39
1950,37,31
1951,56,48
1952,52,45
1953,70,61
1954,91,80
1955,87,77
1956,101,90
1957,124,111
1958,121,109
1959,128,117
1960,121,111
1961,100,92
1962,82,76
1963,79,73
1964,95,89
1965,81,76
1966,75,70
1967,66,62
1968,59,56
1969,45,43
1970,64,61
1971,59,56
1972,47,45
1973,44,42
1974,36,35
1975,35,34
1976,20,19
1977,21,20
1978,27,26
1979,14,14
1980,31,30
1981,35,34
1982,20,20
1983,16,16
1984,21,21
1985,12,12
1986,9,9
1987,10,10
1988,10,10
1989,0,0
1990,5,5
1991,8,8
1992,5,5
1993,7,7
1994,0,0
1995,8,8
1996,6,6
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,7,7
