YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,0,0
1907,6,0
1908,5,0
1909,7,0
1910,8,0
1911,7,0
1912,0,0
1913,6,0
1914,11,0
1915,17,0
1916,10,0
1917,14,0
1918,18,0
1919,13,0
1920,9,0
1921,8,0
1922,13,1
1923,7,0
1924,13,1
1925,7,1
1926,9,1
1927,12,2
1928,14,2
1929,9,2
1930,5,1
1931,9,2
1932,9,2
1933,8,2
1934,7,2
1935,0,0
1936,0,0
1937,7,3
1938,6,3
1939,7,4
1940,0,0
1941,0,0
1942,0,0
1943,9,5
1944,6,4
1945,0,0
1946,6,4
1947,5,4
1948,0,0
1949,0,0
1950,8,6
1951,7,6
1952,0,0
1953,6,5
1954,14,11
1955,9,7
1956,10,8
1957,11,9
1958,7,6
1959,6,5
1960,8,7
1961,5,4
1962,10,9
1963,8,7
1964,6,5
1965,6,5
1966,7,6
1967,5,5
1968,10,9
1969,0,0
1970,0,0
1971,8,8
1972,0,0
1973,7,7
1974,0,0
1975,0,0
1976,6,6
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,8,8
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,13,13
2000,5,5
2001,0,0
2002,11,11
2003,18,18
2004,5,5
2005,13,13
2006,13,13
2007,14,14
2008,7,7
2009,6,6
2010,12,12
2011,11,11
2012,7,7
2013,0,0
2014,6,6
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,5,5
2020,0,0
