YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,7,0
1912,8,0
1913,8,0
1914,5,0
1915,12,0
1916,10,0
1917,13,0
1918,23,1
1919,13,0
1920,27,1
1921,31,2
1922,25,2
1923,36,4
1924,42,6
1925,57,9
1926,73,13
1927,100,21
1928,98,23
1929,125,32
1930,119,34
1931,155,49
1932,113,40
1933,144,55
1934,139,58
1935,95,43
1936,116,56
1937,97,50
1938,85,46
1939,98,57
1940,62,38
1941,82,52
1942,77,50
1943,71,48
1944,59,41
1945,55,39
1946,61,45
1947,54,41
1948,52,40
1949,50,40
1950,50,41
1951,50,41
1952,50,42
1953,33,28
1954,42,36
1955,34,29
1956,47,41
1957,27,24
1958,19,17
1959,21,19
1960,14,13
1961,11,10
1962,9,8
1963,19,17
1964,25,23
1965,16,15
1966,11,10
1967,7,7
1968,8,8
1969,12,11
1970,9,9
1971,12,11
1972,9,9
1973,10,10
1974,11,11
1975,14,13
1976,12,12
1977,6,6
1978,6,6
1979,7,7
1980,7,7
1981,11,11
1982,12,12
1983,0,0
1984,5,5
1985,5,5
1986,5,5
1987,0,0
1988,5,5
1989,0,0
1990,0,0
1991,0,0
1992,6,6
1993,0,0
1994,0,0
1995,5,5
1996,0,0
1997,5,5
1998,7,7
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
