YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,5,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,6,0
1925,5,0
1926,6,1
1927,8,1
1928,6,1
1929,0,0
1930,0,0
1931,0,0
1932,10,3
1933,5,1
1934,0,0
1935,6,2
1936,8,3
1937,14,6
1938,11,5
1939,17,9
1940,23,12
1941,35,20
1942,38,22
1943,41,25
1944,36,23
1945,44,29
1946,30,20
1947,33,23
1948,32,23
1949,40,30
1950,35,27
1951,44,35
1952,41,33
1953,34,28
1954,24,20
1955,33,27
1956,27,23
1957,24,21
1958,19,16
1959,15,13
1960,20,18
1961,16,14
1962,26,23
1963,20,18
1964,17,15
1965,13,12
1966,16,15
1967,15,14
1968,11,10
1969,17,16
1970,12,11
1971,9,8
1972,10,9
1973,7,7
1974,11,10
1975,0,0
1976,10,10
1977,6,6
1978,7,7
1979,8,8
1980,5,5
1981,5,5
1982,6,6
1983,10,10
1984,0,0
1985,6,6
1986,9,9
1987,0,0
1988,5,5
1989,0,0
1990,9,9
1991,0,0
1992,5,5
1993,6,6
1994,10,10
1995,10,10
1996,7,7
1997,0,0
1998,0,0
1999,10,10
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,5,5
2007,0,0
2008,5,5
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
