YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,8,0
1912,6,0
1913,13,0
1914,21,0
1915,25,0
1916,26,0
1917,59,1
1918,38,1
1919,41,1
1920,41,1
1921,57,3
1922,60,5
1923,62,7
1924,64,8
1925,56,9
1926,92,17
1927,71,15
1928,79,19
1929,59,15
1930,72,21
1931,79,25
1932,86,30
1933,108,41
1934,85,35
1935,82,37
1936,104,50
1937,98,50
1938,73,40
1939,83,48
1940,97,59
1941,135,85
1942,131,85
1943,131,88
1944,125,87
1945,103,73
1946,145,106
1947,167,126
1948,127,98
1949,129,102
1950,119,97
1951,109,90
1952,117,97
1953,112,94
1954,88,75
1955,79,68
1956,70,61
1957,70,61
1958,74,66
1959,53,47
1960,49,44
1961,40,36
1962,40,37
1963,36,33
1964,32,29
1965,26,24
1966,13,12
1967,27,25
1968,20,19
1969,21,20
1970,16,15
1971,16,15
1972,10,10
1973,12,11
1974,12,11
1975,8,8
1976,6,6
1977,10,10
1978,0,0
1979,0,0
1980,6,6
1981,0,0
1982,8,8
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
