YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,7,0
1912,0,0
1913,9,0
1914,11,0
1915,11,0
1916,13,1
1917,17,1
1918,10,1
1919,13,1
1920,15,1
1921,13,1
1922,11,1
1923,7,1
1924,17,3
1925,25,6
1926,20,5
1927,10,3
1928,19,6
1929,17,6
1930,15,6
1931,9,4
1932,24,11
1933,15,7
1934,12,6
1935,17,9
1936,19,11
1937,16,9
1938,19,12
1939,19,12
1940,19,13
1941,15,10
1942,30,21
1943,27,20
1944,21,16
1945,18,14
1946,37,29
1947,33,26
1948,24,19
1949,30,25
1950,37,31
1951,31,26
1952,28,24
1953,37,32
1954,27,24
1955,31,27
1956,13,12
1957,24,22
1958,31,28
1959,26,24
1960,16,15
1961,23,21
1962,25,23
1963,18,17
1964,16,15
1965,18,17
1966,18,17
1967,26,24
1968,22,21
1969,11,10
1970,13,12
1971,16,15
1972,16,15
1973,14,13
1974,17,16
1975,14,13
1976,18,17
1977,15,15
1978,10,10
1979,10,10
1980,7,7
1981,6,6
1982,9,9
1983,10,10
1984,5,5
1985,5,5
1986,7,7
1987,9,9
1988,6,6
1989,0,0
1990,5,5
1991,7,7
1992,5,5
1993,8,8
1994,10,10
1995,11,11
1996,9,9
1997,7,7
1998,12,12
1999,0,0
2000,0,0
2001,5,5
2002,7,7
2003,0,0
2004,5,5
2005,0,0
2006,5,5
2007,5,5
