YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,0,0
1917,13,0
1918,6,0
1919,6,0
1920,8,0
1921,7,0
1922,7,1
1923,9,1
1924,7,1
1925,10,2
1926,8,1
1927,0,0
1928,14,3
1929,12,3
1930,14,4
1931,18,6
1932,12,4
1933,16,6
1934,19,8
1935,20,9
1936,24,12
1937,25,13
1938,39,21
1939,42,24
1940,44,27
1941,65,41
1942,82,53
1943,69,46
1944,64,44
1945,61,43
1946,76,56
1947,86,65
1948,73,57
1949,69,55
1950,80,65
1951,69,57
1952,79,66
1953,79,67
1954,75,64
1955,58,50
1956,55,48
1957,58,51
1958,59,52
1959,44,39
1960,53,48
1961,45,41
1962,38,35
1963,24,22
1964,31,29
1965,38,35
1966,28,26
1967,27,25
1968,33,31
1969,27,25
1970,26,25
1971,22,21
1972,21,20
1973,17,16
1974,19,18
1975,15,14
1976,13,13
1977,14,13
1978,15,15
1979,0,0
1980,13,13
1981,12,12
1982,8,8
1983,5,5
1984,5,5
1985,11,11
1986,0,0
1987,5,5
1988,0,0
1989,0,0
1990,0,0
1991,7,7
1992,5,5
1993,5,5
1994,8,8
1995,6,6
1996,8,8
1997,5,5
1998,5,5
1999,7,7
2000,0,0
2001,5,5
2002,0,0
2003,0,0
2004,5,5
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
