YOB,Born,Alive
1900,5,0
1901,5,0
1902,0,0
1903,5,0
1904,6,0
1905,9,0
1906,0,0
1907,6,0
1908,0,0
1909,5,0
1910,5,0
1911,6,0
1912,14,0
1913,14,0
1914,19,0
1915,31,0
1916,27,0
1917,30,0
1918,34,0
1919,25,0
1920,37,0
1921,43,1
1922,47,2
1923,67,4
1924,60,5
1925,44,4
1926,47,6
1927,46,6
1928,54,8
1929,47,8
1930,41,8
1931,47,11
1932,56,15
1933,49,14
1934,57,19
1935,52,19
1936,48,19
1937,55,24
1938,47,22
1939,54,27
1940,49,26
1941,57,32
1942,46,27
1943,59,36
1944,60,38
1945,40,26
1946,65,44
1947,71,50
1948,69,50
1949,63,47
1950,54,42
1951,74,58
1952,71,57
1953,43,35
1954,46,38
1955,42,35
1956,57,48
1957,54,46
1958,47,41
1959,47,41
1960,37,33
1961,37,33
1962,41,37
1963,39,35
1964,32,29
1965,30,27
1966,19,17
1967,17,16
1968,22,20
1969,12,11
1970,25,24
1971,21,20
1972,15,14
1973,11,10
1974,10,10
1975,6,6
1976,6,6
1977,7,7
1978,5,5
1979,8,8
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,5,5
1986,8,8
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,5,5
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,5,5
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
