YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,12,1
1922,7,1
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,6,2
1928,11,4
1929,10,4
1930,11,4
1931,11,5
1932,9,4
1933,18,8
1934,9,4
1935,27,14
1936,18,10
1937,29,17
1938,24,15
1939,27,17
1940,43,29
1941,32,22
1942,28,20
1943,37,27
1944,35,26
1945,31,24
1946,48,37
1947,55,44
1948,68,55
1949,74,61
1950,82,69
1951,92,79
1952,109,94
1953,84,73
1954,102,89
1955,95,84
1956,87,77
1957,82,74
1958,85,77
1959,77,70
1960,69,63
1961,76,70
1962,61,56
1963,69,64
1964,56,52
1965,31,29
1966,31,29
1967,27,25
1968,30,28
1969,34,32
1970,24,23
1971,21,20
1972,14,13
1973,19,18
1974,16,15
1975,22,21
1976,9,9
1977,13,13
1978,14,14
1979,9,9
1980,10,10
1981,6,6
1982,0,0
1983,7,7
1984,0,0
1985,0,0
1986,5,5
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,5,5
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,5,5
