YOB,Born,Alive
1900,0,0
1901,5,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,5,0
1909,7,0
1910,6,0
1911,5,0
1912,6,0
1913,0,0
1914,0,0
1915,6,0
1916,7,0
1917,15,1
1918,11,1
1919,15,1
1920,9,1
1921,8,1
1922,18,2
1923,14,2
1924,10,2
1925,15,3
1926,10,3
1927,5,1
1928,9,3
1929,6,2
1930,6,2
1931,0,0
1932,7,3
1933,5,2
1934,5,2
1935,12,6
1936,6,3
1937,9,5
1938,0,0
1939,12,8
1940,8,5
1941,9,6
1942,12,8
1943,8,6
1944,8,6
1945,5,4
1946,8,6
1947,0,0
1948,11,9
1949,7,6
1950,7,6
1951,9,8
1952,8,7
1953,8,7
1954,9,8
1955,0,0
1956,8,7
1957,11,10
1958,0,0
1959,0,0
1960,7,6
1961,7,6
1962,9,8
1963,6,6
1964,0,0
1965,0,0
1966,0,0
1967,5,5
1968,6,6
1969,0,0
1970,0,0
1971,0,0
1972,5,5
1973,10,10
1974,0,0
1975,13,13
1976,0,0
1977,0,0
1978,0,0
1979,9,9
1980,8,8
1981,0,0
1982,7,7
1983,9,9
1984,0,0
1985,0,0
1986,8,8
1987,6,6
1988,9,9
1989,7,7
1990,11,11
1991,11,11
1992,10,10
1993,8,8
1994,6,6
1995,0,0
1996,9,9
1997,8,8
1998,9,9
1999,28,28
2000,26,26
2001,44,44
2002,40,40
2003,50,50
2004,64,64
2005,64,64
2006,55,55
2007,66,66
2008,61,61
2009,44,44
2010,36,36
2011,40,40
2012,42,42
2013,30,30
