YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,8,0
1909,0,0
1910,5,0
1911,6,0
1912,5,0
1913,0,0
1914,12,0
1915,9,0
1916,9,0
1917,14,1
1918,13,1
1919,22,1
1920,16,1
1921,13,1
1922,18,2
1923,11,2
1924,15,3
1925,24,5
1926,9,2
1927,13,4
1928,15,5
1929,9,3
1930,9,3
1931,16,7
1932,10,4
1933,12,6
1934,11,5
1935,18,10
1936,11,6
1937,11,6
1938,6,4
1939,12,8
1940,10,7
1941,8,6
1942,18,13
1943,19,14
1944,15,11
1945,11,8
1946,13,10
1947,14,11
1948,14,11
1949,17,14
1950,21,18
1951,15,13
1952,12,10
1953,9,8
1954,13,11
1955,13,11
1956,14,12
1957,8,7
1958,8,7
1959,10,9
1960,12,11
1961,10,9
1962,10,9
1963,9,8
1964,13,12
1965,7,7
1966,12,11
1967,8,8
1968,13,12
1969,7,7
1970,5,5
1971,6,6
1972,10,10
1973,11,11
1974,13,12
1975,7,7
1976,0,0
1977,8,8
1978,8,8
1979,0,0
1980,5,5
1981,0,0
1982,9,9
1983,9,9
1984,0,0
1985,7,7
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,5,5
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,5,5
